,date,ARPA,ANT,ALGO,ADA,ATOM,ATA,AR,AVA,AVAX,BTC,CELO,CELR,CKB,BLZ,CHR,DASH,BAND,BTG,CFX,CTXC,CVC,CTSI,CTK,FET,DGB,DCR,DOCK,DUSK,DOT,FIRO,EGLD,ETC,GTO,GTC,DATA,EOS,DENT,HIVE,DNT,KEEP,ELF,LTC,FTM,HOT,FIL,FLOW,KEY,KMD,JST,GRT,LINK,LSK,ICX,KSM,HBAR,LUNA,LTO,NEAR,LIT,IOTX,HNT,MATIC,IOST,IRIS,MDT,MASK,IOTA,ICP,NULS,NKN,NANO,OCEAN,ONE,OMG,OGN,MINA,QNT,RIF,RSR,TOMO,PAXG,SC,OXT,MTL,PUNDIX,VET,KLAY,RVN,SKL,SFP,XLM,TFUEL,SXP,THETA,POND,ONG,STMX,STRAX,TWT,DOGE,ETH,SOL,TRB,TRX,VTHO,XEC,XEM,VITE,COS,XRP,ZEC,WAVES,ZIL,IDEX,XTZ,COCOS,GALA,FIO,QTUM,GHST,ILV,BTT,MANA,WIN,NEO,WTC,STX,MBOX,NU,ENJ,ONT,ORN,TLM,PHA,ZEN,XMR,REQ,NMR,ROSE,POLY,POLS,SLP,WAN,STPT,ZRX,SYS,TVK,YGG,TORN,UTK,RLC,SAND,WAXP,COTI,VIDT,LPT
365,2021-10-15 21:30:00,3.0,1.05,0.76,2.49,4.05,1.79,0.25,0.28,1.4,31.68,0.7,0.35,0.73,0.63,0.96,0.5,0.17,0.24,32.06,0.05,0.19,0.5,0.34,0.17,0.26,0.03,0.09,0.04,8.28,0.02,0.26,0.84,0.06,0.08,0.51,2.06,0.62,0.06,0.21,6.39,0.04,3.75,3.46,0.83,1.73,0.12,0.18,0.15,0.07,1.93,5.15,0.03,0.3,1.53,0.6,1.76,0.07,0.48,0.28,0.52,0.36,5.02,0.38,0.17,0.08,0.15,0.53,1.83,0.04,4.09,0.12,0.13,1.17,0.51,0.53,0.4,1.02,0.01,0.47,0.14,0.01,0.19,17.49,0.54,0.03,1.81,0.25,2.47,1.08,1.61,1.41,0.1,0.75,0.95,0.48,0.03,0.65,0.04,0.5,3.02,9.69,7.44,0.15,1.44,0.24,1.83,0.2,0.08,0.1,8.28,0.9,0.87,0.34,0.36,0.43,0.01,1.63,0.13,0.75,0.04,0.26,0.74,0.44,0.58,0.51,0.18,0.35,0.76,14.18,0.4,0.52,0.17,0.72,0.06,0.06,0.74,0.11,0.03,0.79,0.17,1.24,1.93,0.07,0.7,0.05,0.04,0.25,0.09,0.06,4.41,0.22,0.55,0.08,5.1,0.17,0.22
366,2021-10-15 21:35:00,1.5,4.41,0.67,3.52,1.04,0.32,0.34,0.2,1.07,24.89,0.21,0.65,0.34,0.11,0.92,0.65,0.17,0.08,11.55,0.05,0.16,0.22,0.18,0.46,0.24,0.03,0.07,0.04,4.52,0.06,2.09,0.62,0.13,0.3,0.66,1.04,0.52,0.1,0.15,10.21,0.28,1.07,1.48,1.23,0.74,0.07,0.14,0.15,0.07,6.01,0.88,0.04,0.08,9.79,1.0,1.14,0.13,0.39,0.4,0.7,0.11,3.02,0.22,0.28,0.04,0.34,0.42,0.68,0.08,2.27,0.13,0.2,2.4,0.77,0.61,0.26,2.26,0.01,0.29,0.06,0.0,0.26,35.53,0.09,0.05,1.28,6.13,0.51,0.57,1.97,1.1,0.19,0.63,0.48,1.74,0.05,0.29,0.05,0.31,2.64,4.93,3.77,0.08,2.0,0.26,1.11,0.26,0.15,0.14,4.37,0.2,0.76,0.81,0.15,0.32,0.01,1.47,0.11,0.3,0.02,0.09,1.3,0.16,0.71,0.36,0.07,0.19,0.16,10.61,0.5,0.31,0.21,0.49,0.04,0.08,1.94,0.33,0.05,0.73,0.07,0.7,1.55,0.08,1.84,0.03,0.0,0.2,0.05,0.01,4.94,0.26,0.21,0.2,1.6,0.14,0.2
367,2021-10-15 21:40:00,1.99,1.35,0.63,2.66,1.41,0.19,0.26,0.05,0.89,24.06,0.17,0.68,0.26,0.46,0.63,0.54,0.14,0.04,14.86,0.16,0.23,0.28,0.04,0.43,0.14,0.05,0.47,0.09,4.45,0.14,0.51,0.48,0.08,0.95,0.35,1.58,0.55,0.13,0.29,11.33,0.48,1.15,1.01,1.47,1.27,0.18,0.19,1.36,0.13,11.47,1.19,0.06,0.1,1.27,1.13,0.99,0.17,0.45,5.55,0.52,0.06,3.47,0.34,0.14,0.07,0.91,0.52,0.84,0.24,3.09,0.17,0.13,0.78,0.7,0.48,0.41,0.26,0.01,0.21,0.1,0.34,0.58,28.52,0.07,0.13,4.34,1.25,0.64,1.23,5.14,0.58,2.82,0.9,0.86,0.61,0.08,0.26,0.13,0.38,2.61,7.15,4.21,0.09,1.3,0.33,1.87,0.13,0.04,0.21,3.37,0.2,0.31,0.4,0.32,0.87,0.01,3.24,0.16,0.62,0.01,0.08,0.89,0.42,0.69,0.31,0.07,0.17,0.41,20.99,0.19,0.31,0.25,0.57,0.14,0.06,0.32,0.23,0.01,0.7,0.14,0.73,1.48,0.07,1.25,0.04,0.03,0.56,0.2,0.05,2.81,0.33,0.17,0.1,1.02,0.18,0.38
368,2021-10-15 21:45:00,2.81,1.25,0.62,2.92,1.14,0.35,0.36,0.26,1.57,37.48,0.42,0.75,0.24,0.36,2.91,0.37,0.12,0.09,12.38,0.3,0.15,0.39,0.14,0.64,0.19,0.08,0.04,0.11,5.46,0.09,0.62,0.54,0.19,0.08,0.6,0.88,0.42,0.23,0.34,5.54,0.21,1.14,1.67,1.61,1.24,0.11,0.18,0.78,0.1,2.35,1.87,0.07,0.16,1.33,2.04,1.24,0.1,0.35,5.84,0.34,0.11,9.92,0.55,0.16,0.06,0.29,0.58,0.87,0.17,8.64,0.13,0.14,1.07,2.26,0.67,0.26,0.31,0.05,0.27,0.31,0.07,0.68,11.96,0.04,0.1,2.89,1.0,0.73,1.43,1.08,0.78,0.21,0.75,1.34,0.45,0.18,0.19,0.08,0.36,2.14,10.67,7.75,0.16,1.53,0.14,1.5,0.25,0.05,0.37,3.48,0.44,0.27,0.38,0.25,1.09,0.06,1.34,0.33,0.56,0.0,0.44,0.79,0.17,0.69,0.3,0.08,0.39,0.2,30.02,0.38,0.48,0.2,0.57,0.12,0.11,1.13,0.06,0.01,1.68,0.31,1.73,1.38,0.06,1.03,0.1,0.11,0.24,0.05,0.03,1.4,0.37,0.29,0.21,0.87,0.24,0.11
369,2021-10-15 21:50:00,0.92,0.09,1.66,5.1,1.21,0.16,0.24,0.16,1.47,54.26,0.25,0.46,0.12,0.18,0.58,0.46,0.23,0.04,8.0,0.48,0.32,0.23,0.21,0.42,0.34,0.06,0.04,0.09,13.72,0.02,2.12,1.06,0.08,0.06,0.33,2.3,0.48,0.19,0.15,3.22,0.16,4.0,2.68,0.78,1.51,0.13,0.3,0.77,0.52,3.64,2.2,0.06,0.15,0.93,1.94,2.4,0.07,0.5,1.48,1.37,0.16,6.25,0.7,0.28,0.1,0.76,1.29,1.38,0.85,1.41,0.1,0.08,1.39,1.36,0.69,0.32,0.24,0.02,0.36,0.22,0.08,0.2,20.66,0.18,0.1,2.84,0.74,0.62,5.5,0.79,1.97,0.62,0.88,1.56,0.51,0.05,0.22,0.13,0.2,3.3,17.36,9.58,0.12,2.43,0.33,1.5,0.21,0.08,0.2,4.51,0.31,0.16,0.48,0.15,0.66,0.17,1.36,0.09,0.37,0.02,0.39,0.91,0.14,0.78,0.46,0.22,0.29,0.18,20.87,0.47,0.78,0.23,0.38,0.12,0.14,0.73,0.07,0.06,0.9,0.26,1.13,1.92,0.13,0.64,0.26,0.04,0.34,0.53,0.04,2.0,0.39,0.21,0.15,1.14,0.27,0.15
370,2021-10-15 21:55:00,0.69,0.12,1.55,5.19,5.31,3.95,0.77,0.43,1.63,88.83,0.83,1.01,0.2,0.5,0.86,1.4,0.33,0.07,4.66,0.55,0.29,0.35,0.3,0.36,0.38,0.18,1.0,0.14,27.47,0.23,0.63,1.45,0.18,0.08,0.46,5.21,0.46,0.45,0.07,2.33,0.4,8.69,2.42,1.65,4.17,0.15,0.14,0.9,0.16,1.91,4.29,0.04,0.34,0.99,3.17,2.07,0.08,1.09,4.68,0.71,0.08,7.37,2.27,0.26,0.25,0.61,2.21,1.55,3.7,1.37,0.15,0.51,2.32,1.7,0.65,0.47,0.46,0.04,0.67,0.17,0.06,0.27,13.23,0.15,0.21,5.9,0.53,0.77,5.41,1.57,2.2,1.86,1.56,10.63,0.49,0.17,0.25,0.14,0.33,13.05,41.98,11.85,0.1,5.62,0.19,1.44,0.48,0.09,0.28,7.77,0.36,0.97,0.7,0.24,0.84,0.15,2.8,0.33,3.03,0.01,0.12,2.34,1.77,0.63,0.89,0.09,0.61,0.22,17.61,0.65,2.7,0.24,1.08,0.43,0.1,0.8,0.12,0.01,0.89,4.62,1.84,2.9,0.11,0.52,0.21,0.05,0.49,0.19,0.18,0.94,0.47,0.36,0.15,1.71,0.24,0.27
371,2021-10-15 22:00:00,1.37,1.37,2.2,9.83,2.12,2.22,0.21,0.24,1.47,35.18,0.2,0.54,0.23,0.13,0.56,0.35,0.15,0.11,5.82,0.44,0.38,0.18,1.47,0.27,0.17,0.09,0.07,0.13,24.72,0.06,0.31,1.3,0.12,0.16,0.35,2.11,0.46,0.3,0.19,3.58,0.07,2.17,2.07,0.75,1.93,0.27,0.18,0.62,0.34,1.7,2.06,0.08,0.22,1.93,0.8,1.32,0.04,0.52,5.55,0.44,0.35,17.38,2.14,0.2,0.05,1.05,1.09,1.77,1.84,2.2,0.21,0.24,1.12,1.19,1.47,0.35,0.11,0.01,0.69,0.42,0.02,0.44,9.03,0.11,0.07,3.87,0.83,0.28,21.79,2.17,1.35,0.4,0.77,2.81,1.09,0.15,0.38,0.02,0.32,3.96,13.54,12.56,0.08,2.2,0.22,0.93,0.29,0.07,0.24,4.19,0.37,0.36,0.78,0.31,1.71,0.07,2.67,0.16,1.27,0.03,0.07,0.92,0.47,0.63,0.55,0.07,0.25,0.11,31.15,0.41,0.97,0.27,0.61,0.1,0.19,0.29,0.07,0.01,0.79,3.67,1.67,1.88,0.06,0.47,0.06,0.03,0.36,0.08,0.1,0.67,1.26,0.22,0.14,1.41,0.37,0.88
372,2021-10-15 22:05:00,1.26,0.17,0.78,2.37,0.86,0.38,0.32,0.09,0.99,21.25,0.26,0.58,0.13,0.14,0.56,0.36,0.43,0.06,2.87,0.24,0.14,0.2,0.26,0.57,0.17,0.04,0.06,0.07,10.91,0.05,0.42,0.54,0.06,0.41,0.28,0.8,0.39,0.2,0.56,2.51,0.04,1.1,2.67,0.48,1.03,0.12,0.22,0.57,0.13,1.66,4.54,0.08,0.04,0.23,6.18,1.51,0.04,0.32,3.23,0.24,0.17,7.01,4.26,0.15,0.12,0.44,2.5,3.45,2.29,1.0,0.15,0.06,0.73,1.5,0.34,0.47,0.23,0.01,0.16,0.61,0.01,0.99,6.52,0.09,0.09,2.13,0.51,0.4,13.29,1.07,0.99,0.98,0.77,2.22,0.44,0.05,0.12,0.14,0.19,2.08,8.57,8.6,0.09,1.42,0.24,0.85,0.46,0.09,0.17,2.89,0.5,0.25,0.36,0.36,0.47,0.0,1.7,0.07,0.42,0.01,0.01,0.58,0.23,0.4,0.27,0.1,0.19,0.22,30.59,0.31,0.69,0.02,0.56,0.07,0.1,0.15,0.14,0.02,0.67,0.8,0.86,1.29,0.05,0.51,0.04,0.01,0.13,0.07,0.07,0.5,0.79,0.19,0.2,1.03,0.5,0.62
373,2021-10-15 22:10:00,0.43,0.48,0.77,2.88,1.36,0.64,0.25,0.19,2.02,20.04,0.22,3.21,0.08,0.14,0.3,0.24,0.25,0.0,2.71,0.25,0.17,0.19,0.17,0.26,0.23,0.04,0.18,0.03,162.05,0.02,1.3,0.41,0.05,0.24,0.23,1.14,0.51,0.18,0.38,4.05,0.21,0.96,1.79,0.59,1.03,0.06,0.07,0.42,0.14,1.08,1.62,0.08,0.04,2.06,2.16,1.47,0.05,0.37,0.43,0.31,0.09,6.4,1.86,0.19,0.07,0.28,1.34,2.09,0.29,1.86,0.16,0.04,0.53,1.25,0.44,0.17,0.1,0.0,0.22,0.45,0.02,0.33,5.54,0.05,0.11,1.86,0.47,0.28,7.95,0.6,1.17,0.22,0.66,1.38,0.29,0.03,0.14,0.07,0.25,1.96,8.68,13.54,0.19,1.38,0.14,0.98,0.12,0.05,0.21,4.04,0.38,0.53,0.64,0.2,0.59,0.02,1.72,0.09,0.51,0.03,0.37,0.84,0.17,0.79,0.24,0.05,0.18,0.1,31.47,0.44,0.63,0.17,0.36,0.08,1.31,0.27,0.01,0.01,0.79,0.69,0.51,1.12,0.05,0.42,0.05,0.03,1.36,0.05,0.01,0.29,0.44,0.23,0.13,1.72,0.11,0.46
374,2021-10-15 22:15:00,0.69,0.22,1.68,2.65,1.07,0.32,0.15,0.18,4.32,21.76,0.69,0.74,0.09,0.26,0.62,0.39,0.27,0.12,3.84,0.15,0.1,0.26,0.18,1.44,0.22,0.07,0.08,0.07,16.56,0.04,0.68,1.05,0.08,0.21,0.29,1.04,0.8,0.26,0.21,3.53,0.1,1.76,3.83,0.43,2.26,0.11,0.22,0.13,0.12,1.12,2.52,0.08,0.13,2.12,1.39,1.11,0.04,1.85,0.73,0.65,0.21,9.33,0.56,0.17,0.18,0.42,0.68,2.01,0.08,2.72,0.2,0.11,0.88,1.5,0.66,0.29,0.2,0.04,0.2,0.36,0.02,0.26,8.19,0.17,0.16,1.7,0.76,0.4,8.03,0.94,0.67,0.33,0.81,2.0,0.6,0.09,0.21,0.24,0.52,3.84,7.79,14.82,0.15,1.74,0.1,1.17,0.16,0.13,0.11,3.09,0.34,0.47,0.22,0.23,0.58,0.06,1.4,0.08,0.64,0.12,0.14,0.78,0.18,0.63,0.26,0.08,0.56,0.1,38.1,0.26,0.54,0.35,0.41,0.06,0.57,0.21,0.02,0.03,1.12,0.54,0.92,1.72,0.14,0.25,0.12,0.03,0.59,0.2,0.15,0.54,0.3,0.2,0.23,0.63,0.21,0.33
375,2021-10-15 22:20:00,0.64,0.06,0.93,2.31,0.76,0.21,0.22,0.1,2.08,18.12,0.31,0.67,0.27,0.08,2.01,0.44,0.67,0.36,1.83,0.22,0.04,0.12,0.2,1.28,0.2,0.06,0.06,0.02,7.17,0.02,0.29,1.56,0.04,0.06,0.13,1.0,0.8,0.59,0.14,7.62,0.02,0.93,2.12,0.46,2.48,0.18,0.11,0.12,0.08,8.04,2.03,0.04,0.07,0.31,1.04,1.59,0.02,1.02,0.74,0.46,0.27,4.7,0.86,0.11,0.01,0.32,0.9,1.19,0.08,0.62,0.09,0.15,0.47,1.28,0.32,0.3,0.09,0.01,0.14,0.24,0.2,0.41,3.33,0.32,0.1,1.56,0.92,0.22,3.35,1.78,1.79,0.89,0.51,0.81,0.54,0.31,0.27,0.13,0.28,1.78,5.84,6.29,0.16,1.08,0.13,2.11,0.16,0.04,1.37,3.09,0.34,0.37,0.17,0.27,0.46,0.02,1.44,0.07,0.4,0.01,0.14,1.04,0.13,0.49,0.21,0.14,1.22,0.07,48.21,0.18,0.53,0.15,0.62,0.04,0.05,0.21,0.03,0.05,0.92,1.35,0.57,1.52,0.03,0.24,0.07,0.02,0.28,0.06,0.04,0.24,0.26,0.21,0.13,2.13,0.09,0.06
376,2021-10-15 22:25:00,0.94,0.2,0.7,3.48,0.89,0.27,0.28,0.2,1.67,15.68,0.28,0.64,0.15,0.13,0.71,0.34,0.21,0.43,1.66,0.06,0.1,0.1,0.25,1.24,0.11,0.03,0.05,0.06,9.38,0.07,0.23,5.59,0.02,0.08,0.14,1.11,0.78,0.39,0.28,26.01,0.07,1.39,1.53,0.51,1.85,0.23,0.1,0.22,0.12,25.14,1.21,0.05,0.05,0.33,0.89,0.88,0.05,0.66,0.38,0.43,0.17,5.48,0.32,0.22,0.05,0.4,1.92,1.55,0.12,1.48,0.07,1.64,0.7,1.15,0.39,0.11,0.77,0.03,0.21,0.27,0.05,0.22,6.38,0.35,0.27,1.73,1.64,0.58,2.77,1.0,3.89,0.71,0.84,0.93,0.34,0.27,0.15,0.33,0.23,1.6,6.58,6.08,0.14,1.72,0.29,1.33,0.13,0.06,0.23,3.05,0.19,0.24,0.29,0.27,0.45,0.03,1.93,0.05,0.6,0.01,0.04,1.17,0.12,0.6,0.28,0.11,1.03,0.07,42.27,0.27,0.33,0.13,0.92,0.06,2.93,0.17,0.06,0.04,1.46,0.63,0.69,2.67,0.04,0.63,0.03,0.01,0.43,0.09,0.02,0.29,0.22,0.37,0.2,0.39,0.12,0.09
377,2021-10-15 22:30:00,0.88,0.27,0.88,1.9,0.69,0.38,0.27,0.05,1.02,13.72,0.4,0.42,0.2,0.12,0.57,0.28,0.18,0.4,3.67,0.15,0.13,0.15,0.87,0.84,0.12,0.01,0.03,0.06,5.08,0.12,0.31,2.68,0.05,0.04,0.14,0.93,0.23,0.2,0.22,31.03,0.13,1.18,1.39,0.35,1.82,0.1,0.46,0.2,0.1,8.6,0.85,0.09,0.06,0.23,1.0,0.85,0.09,0.59,1.28,0.3,0.27,21.16,0.59,0.14,0.04,0.79,0.97,1.32,0.14,3.32,0.13,0.55,1.28,2.99,0.41,0.17,0.4,0.01,0.26,0.21,0.01,0.12,6.02,0.15,0.09,1.35,0.33,0.55,2.81,2.21,1.35,0.95,0.58,1.1,0.26,0.08,0.25,0.07,0.27,2.09,5.42,5.37,0.05,1.14,0.2,1.15,0.2,0.06,0.18,4.12,0.25,0.31,0.23,0.13,0.58,0.04,1.63,0.05,0.22,0.04,0.19,1.36,0.12,0.5,0.21,0.01,0.57,0.16,26.99,0.24,0.46,0.08,0.57,0.03,0.19,0.19,0.03,0.0,0.96,0.47,0.51,1.8,0.06,0.54,0.1,0.06,0.26,0.03,0.02,0.68,0.47,0.4,0.06,0.57,0.15,0.22
378,2021-10-15 22:35:00,0.47,0.09,0.67,2.69,0.64,0.69,0.28,0.04,1.47,15.94,1.17,0.38,0.25,0.13,0.31,0.42,0.13,0.01,2.23,0.08,0.13,0.24,0.29,1.8,0.19,0.07,0.06,0.06,6.79,0.01,0.3,1.12,0.16,0.06,0.2,0.77,0.28,0.11,0.23,15.49,0.15,0.81,1.27,0.38,1.24,0.34,0.15,0.05,0.08,5.11,1.28,0.09,0.12,0.44,0.45,0.79,0.04,0.4,0.61,0.17,0.06,9.45,0.46,0.14,0.02,0.49,0.63,2.77,0.09,2.8,0.08,0.24,0.52,0.64,0.29,0.35,0.11,0.0,0.15,0.14,0.06,0.14,2.11,0.13,0.28,1.38,0.33,0.16,0.75,1.74,1.66,0.17,0.53,0.68,1.12,0.03,0.06,0.58,0.18,1.56,6.36,7.8,0.04,0.93,0.21,0.68,0.25,0.09,0.23,2.43,0.31,0.25,0.31,0.36,0.51,0.04,1.22,0.06,0.31,0.0,0.01,0.77,0.35,0.47,0.19,0.08,0.43,0.14,43.41,0.14,0.44,0.08,0.3,0.04,0.11,0.16,0.03,0.02,0.9,0.33,0.5,1.47,0.04,0.62,0.1,0.04,0.36,0.64,0.01,1.03,0.18,0.24,0.09,0.98,0.08,0.16
379,2021-10-15 22:40:00,0.58,0.11,0.62,1.86,0.67,0.23,1.4,0.04,1.16,12.74,0.38,0.48,0.21,0.2,0.22,0.22,0.03,0.12,1.52,0.01,0.15,0.2,0.46,0.98,0.12,0.01,0.45,0.04,4.3,0.08,0.37,0.68,0.04,0.14,0.61,2.14,0.42,0.27,0.09,8.27,0.02,0.77,2.89,1.02,1.04,0.11,0.08,0.38,0.09,4.28,0.81,0.09,0.04,0.76,0.79,0.83,0.06,0.49,0.37,0.22,0.14,8.33,0.48,0.2,0.23,0.39,0.73,1.72,0.18,8.12,0.05,0.33,1.05,0.94,0.3,0.21,0.16,0.12,0.46,0.25,0.01,0.15,2.81,0.63,0.1,1.46,1.24,0.53,0.88,3.0,3.93,0.15,0.39,0.66,0.61,0.1,0.23,0.11,0.39,1.25,4.15,8.74,0.07,1.28,0.08,1.3,0.19,0.04,0.2,2.36,0.38,0.19,0.4,0.43,1.87,0.06,1.73,0.04,0.25,0.01,0.01,1.29,0.11,0.35,0.4,0.04,0.28,0.12,25.47,0.92,0.43,0.05,0.61,0.12,0.17,0.16,0.02,0.03,0.99,0.14,0.4,1.63,0.04,0.43,0.17,0.12,0.14,0.42,0.02,0.17,0.28,0.14,0.07,0.81,0.27,0.1
380,2021-10-15 22:45:00,0.42,0.13,0.62,2.12,0.96,0.43,0.97,0.05,1.38,13.83,0.23,0.38,0.2,0.04,0.16,0.27,0.07,0.12,1.08,0.01,0.15,0.29,0.16,1.34,0.23,0.01,0.08,0.08,5.23,0.05,1.01,0.49,0.02,0.04,0.27,1.33,0.36,0.06,0.24,9.69,0.03,1.2,1.46,0.41,1.97,0.2,0.27,0.13,0.07,2.87,0.88,0.06,0.12,0.89,0.96,1.19,0.06,0.44,0.29,0.32,0.14,24.41,1.93,0.13,0.03,1.2,0.42,1.57,0.06,1.99,0.08,0.09,0.88,0.61,0.28,0.13,1.22,0.0,0.53,0.09,0.02,0.43,2.3,0.17,0.09,1.38,1.74,0.34,1.83,3.25,2.43,0.05,0.24,0.78,0.51,0.09,0.12,0.04,0.2,1.3,5.23,5.06,0.05,0.87,0.31,1.16,0.11,0.09,0.13,3.07,0.19,0.18,0.28,0.18,2.39,0.14,1.39,0.03,0.2,0.0,0.05,1.17,0.13,0.56,0.2,0.02,0.26,0.16,31.47,0.19,0.47,0.28,0.4,0.04,0.14,0.19,0.03,0.05,0.57,0.27,0.7,1.29,0.04,0.75,0.12,0.01,0.16,0.05,0.0,0.52,0.17,0.15,0.1,0.69,0.13,0.06
381,2021-10-15 22:50:00,0.28,0.21,1.76,2.03,0.62,0.13,0.51,0.14,1.27,16.12,0.29,0.45,0.39,0.18,0.24,0.22,0.13,0.08,2.72,0.07,0.09,0.16,0.17,1.59,0.21,0.01,0.11,0.01,5.63,0.02,0.29,0.57,0.05,0.09,0.26,0.89,0.38,0.2,0.28,7.49,0.05,0.89,1.76,0.42,2.21,0.13,0.06,0.35,0.14,1.36,1.0,0.07,0.08,0.27,0.66,0.89,0.05,0.35,0.52,0.33,0.36,65.07,1.67,0.19,0.04,0.26,0.66,1.49,0.05,2.0,0.07,0.11,0.81,1.07,0.46,0.13,1.25,0.0,0.26,0.07,0.0,0.21,2.37,0.01,0.02,1.28,0.59,0.13,1.45,0.98,1.17,0.41,0.31,0.86,0.61,0.23,0.12,0.09,0.17,1.24,4.84,8.73,0.02,1.31,0.09,0.71,0.09,0.08,0.14,3.37,0.19,0.18,0.42,0.37,0.87,0.06,1.12,0.06,0.2,0.07,0.03,0.94,0.09,0.32,0.28,0.06,0.25,0.11,22.4,0.17,0.41,0.12,0.26,0.04,0.04,2.12,0.02,0.01,1.5,0.22,0.48,1.1,0.03,0.48,0.04,0.01,0.28,0.1,0.01,0.08,0.09,0.18,0.21,0.9,0.07,0.07
382,2021-10-15 22:55:00,0.27,0.1,0.77,2.0,0.77,0.23,0.36,0.06,1.47,12.98,0.29,0.56,0.69,0.36,0.21,0.34,0.15,0.05,1.4,0.15,0.05,0.52,0.16,0.62,0.15,0.01,0.08,0.03,6.03,0.01,0.23,0.52,0.03,0.03,0.17,1.08,0.37,0.05,0.06,4.5,0.11,3.17,1.69,0.51,1.6,0.05,0.17,0.47,0.13,3.4,0.66,0.02,0.07,0.26,0.86,0.83,0.02,0.37,0.33,0.27,0.11,29.34,0.32,0.22,0.01,0.18,0.41,1.11,0.04,1.3,0.07,0.07,0.59,0.75,0.29,0.14,0.73,0.01,0.23,0.12,0.02,0.52,2.47,0.03,0.12,1.21,0.48,0.23,0.59,1.4,1.16,0.05,0.33,0.92,0.94,0.15,0.08,0.09,0.16,1.6,4.22,6.83,0.13,4.0,0.05,0.77,0.07,0.25,0.35,3.92,0.2,0.34,0.48,0.33,0.6,0.07,4.28,0.07,1.92,0.13,0.07,0.65,0.22,0.31,0.28,0.01,0.31,0.07,14.35,0.33,2.44,0.08,0.22,0.03,0.12,0.94,0.06,0.06,0.97,0.12,0.49,1.32,0.41,0.29,0.02,0.01,0.17,0.1,0.01,0.29,0.14,0.21,0.2,0.44,0.08,0.08
383,2021-10-15 23:00:00,0.58,0.16,0.85,2.51,1.19,0.23,0.58,0.24,1.44,18.95,0.84,0.43,0.22,0.14,0.6,0.42,0.09,0.0,1.35,0.02,0.16,0.51,1.06,0.56,0.36,0.0,0.11,0.07,7.8,0.08,2.33,0.58,0.05,0.09,0.17,1.45,0.41,0.05,0.08,5.58,0.31,1.59,2.85,0.51,2.82,0.17,0.07,0.48,0.09,6.95,1.41,0.11,0.11,0.17,1.31,0.71,0.25,0.4,0.52,0.25,0.16,35.95,0.83,0.65,0.01,0.3,0.98,1.71,0.35,1.75,0.28,0.13,0.34,2.06,0.47,0.29,0.07,0.0,0.33,0.19,0.02,0.93,3.46,0.12,0.08,2.41,0.78,0.39,2.02,1.29,1.52,0.09,0.38,1.32,0.61,0.56,0.27,0.08,0.18,2.67,7.08,10.48,0.19,1.47,0.1,1.54,0.11,0.06,0.32,4.88,0.2,0.33,0.38,0.41,0.84,0.01,5.02,0.03,0.57,0.09,0.1,0.93,0.32,0.31,0.23,0.02,0.25,0.04,25.04,0.18,0.6,0.1,0.46,0.07,0.15,1.14,0.08,0.07,0.88,0.13,0.37,1.23,0.04,0.52,0.04,0.01,0.27,0.53,0.05,0.15,0.15,0.3,0.11,0.87,0.87,0.1
384,2021-10-15 23:05:00,0.52,0.38,0.94,2.35,1.32,0.32,0.59,0.13,2.35,27.44,0.22,0.34,0.14,0.13,0.29,0.45,0.23,0.07,1.39,0.17,0.17,0.42,0.55,0.32,0.54,0.03,0.04,0.05,59.57,0.05,0.89,0.66,0.04,0.03,0.34,1.13,0.34,0.13,0.31,5.3,0.03,1.7,10.63,0.32,1.64,0.19,0.1,0.2,0.12,5.09,1.72,0.2,0.06,0.45,0.94,1.16,0.22,0.45,0.25,0.6,0.24,10.54,0.47,0.04,0.04,0.32,0.46,1.45,0.41,1.21,0.27,0.15,0.45,1.07,0.32,0.61,0.87,0.02,0.1,0.06,0.03,0.1,2.03,0.27,0.05,2.59,0.32,0.22,0.93,1.01,1.91,0.13,0.65,1.88,1.0,0.24,0.1,0.03,0.39,1.77,8.83,9.2,0.14,1.33,0.17,0.72,0.07,0.03,0.29,3.67,0.28,0.33,0.27,0.46,0.76,0.02,4.3,0.1,0.63,0.01,0.05,0.69,1.55,0.56,0.39,0.06,0.21,0.17,18.7,0.29,0.42,0.29,0.27,0.07,8.56,0.7,0.06,0.02,1.08,0.29,0.53,1.51,0.15,0.19,0.04,0.01,0.14,0.14,0.07,0.36,0.59,0.25,0.08,0.53,0.15,0.08
